revPostDate,isEdited,title,review,rating,devResponse,devResponseDate,store,country,continent,durationUntilDevResponse,thumbsUpCount,reviewCreatedVersion
2019-08-29 19:43:49,False,Trash app,"To start some of the profiles have fake individuals. There are also people on here who don’t even play video games? What? What’s the point? Decent idea but simply this app will turn out like the rest of them, filled with scammers and racist bigotry. Deleted from my hard drive. Good riddance.",1,"Hello, We make sure to verify all of our profiles. You might have noticed that we have a large population of public figures including social media influencers and professional gamers. We are actually a company founded by twitch streamers and pro gamers. These profiles are all real and we have recently implemented a verification badge for our public figures who use the app. We are sorry to hear that you have had bad experience with other dating apps but this is a new app with a new concept. Please do not judge us based off the others you have tried. We might surprise you. Thanks, Kippo Team",2019-09-13 21:27:42,Apple,USA,NA,-16 days +22:16:07,,
2020-06-15 18:01:49,False,Best dating app out there,"I love the app. For a gamer like myself, it’s the best one and easiest to connect with people.",5,,,Apple,USA,NA,,,
2020-09-25 03:43:22,False,Let’s make this go viral,This is an awesome app that needs more attention,5,,,Apple,USA,NA,,,
2020-08-29 13:02:56,False,Very Interesting and Usefull App.,"Met more people in three days than Instagram, Snapchat and hangouts combined! Good job guys!",5,,,Apple,USA,NA,,,
2019-12-12 09:49:06,False,"Ok, but has a problem","Distance needs to be an aspect of the matching. So far all I’m getting are people I’d have to travel halfway across the country to see and I don’t have the time, money, or patience to do that.",2,"Hello! Thank you for being one of the earliest users of Kippo. Because gaming is a global community, we allow our users to find people all over the word and do not restrict your distance. However, you can go into your Search Preferences in your settings and set your distance preferences find people closer to you. Please shoot us an email at sup@kippoapp.com if there is anything else we can help you with! Best, Kippo Team",2019-12-13 08:53:13,Apple,USA,NA,-1 days +00:55:53,,
2020-08-02 18:17:26,False,All my Conversations disappeared,August 2nd I updated the app and next thing you know... all my on going conversations just poof gone. :( wth. But we talk on discord still lol still had 28 days left for the chat as well.,2,"Hey! We had a bug with the new update that made matches invisible. We patched it up right away and all your matches and conversations should be back to normal! Sorry for the inconvenience and thanks so much for your patience! Best, Kippo Team",2020-08-03 10:45:26,Apple,USA,NA,-1 days +07:32:00,,
2020-08-03 08:05:21,False,Good direction; shoddy execution,"Very unique and fun at first, but too slow due to the limitation of only VIEWING 30 profiles a day. User base is very small. I do not intend to use this app further.",3,,,Apple,USA,NA,,,
2020-12-17 05:18:18,False,No matches after a few days.,I have yet to get a single match. I usually pull in a few on other dating apps within the first few days. I filled out my profile 100%. Im guessing the user base is dead?,1,,,Apple,USA,NA,,,
2019-09-13 21:29:49,False,Creative and different!,I love the vibe of the app! Finally a step in the right direction for dating apps :),5,,,Apple,USA,NA,,,
2019-12-23 23:00:32,False,Region,"I really liked the idea of the app and I was hoping to try it , till I found out that it only covers 3 regions and I couldn’t log in / sign up with my phone number “ I live in Turkey “ and it really bumped me out . I was looking forward to new people from the gaming society",1,,,Apple,USA,NA,,,
2020-12-07 16:14:51,False,No Matches,"Im giving it one star for the main reason this app was made for, to MEET people yet guys will get no matches what so ever. Tbh I wouldn’t recommend this to anyone and if you can’t even get one match without paying what’s the point to go premium.",1,,,Apple,USA,NA,,,
2020-08-03 08:03:58,False,Latest patch,"In this new patch, for some reason it deleted the previous chat convo that I was talking to. Like it was totally erased from the tab",3,,,Apple,USA,NA,,,
2019-09-13 14:28:04,False,"Very few users, App is nice",Unfortunately they’re just aren’t too many people using this service. Hopefully that will change. App design and features are stellar.,2,Hey Calvin! Thank you so much for being an early user of Kippo. The app is only a few weeks old but we have new people signing up everyday. We take the time to review every single profile and make sure to curate the best possible community. We are so glad that you enjoy the app design and features. They will only get better and better as we keep a close ear to our community. Thanks again! Kippo Team,2019-09-13 21:23:10,Apple,USA,NA,-1 days +17:04:54,,
2021-01-01 23:05:20,False,Had a profile,Just used my profile last night now when I open the app it tries to get me to make a new account even though I use the same number.,1,,,Apple,USA,NA,,,
2020-07-02 20:59:58,False,Issues with Payment,App is cool but no matter how many times I try to purchase a subscription it just hangs on a loading screen.,2,,,Apple,USA,NA,,,
2020-04-25 19:10:43,False,Can’t make an account,"Can’t even make an account because it won’t let me upload photos from my phone. Keeps saying “can’t upload from iCloud server, try again later”",1,"Hello! Sorry to hear that you were unable to add photos. Our servers were down for maintenance for part of the day but we are now back in action! Please feel free to send us an email at sup@kippoapp.com if you are still having trouble and we will walk you through the process. Best, Kippo Team",2020-04-27 06:10:30,Apple,USA,NA,-2 days +13:00:13,,
2019-12-10 08:37:58,False,Bugs,The games that preview what I play do not show up but it does on other people’s profiles...please fix this!!,3,"Hello! Please shoot us an email at sup@kippoapp.com and we will walk through troubleshooting the app with you. We want you to have the best possible experience using Kippo! Best, Kippo Team",2019-12-13 08:54:23,Apple,USA,NA,-4 days +23:43:35,,
2021-03-23 21:10:54,False,Banned for no reason,"I don’t do reviews but this is an exception. This app was cool, but I never matched with anyone, yet for some reason I got banned when I didn’t do anything to be banned for.",2,,,Apple,USA,NA,,,
2021-03-11 07:05:00,False,Can’t get any matches,"Yo I’ve been on a lot of sites like this and not em take over a week for ur first match msg or anything, plus there is nothing rly else to do on the app, I think it has potential just maybe isn’t working rn...",1,,,Apple,USA,NA,,,
2020-04-19 01:25:30,False,"Love the app, please fix this","Loving the app so far, but I am unable to tap on the kippfinity icon and purchase it, please fix this soon👍🏼",3,"Hello! Thanks so much for taking the time to leave us a review! Please send us an email at sup@kippoapp.com and we will make sure to fix that for you right away! Please let us know if there is anything else we can do to make Kippo a 5 star experience for you! Best, Kippo Team",2020-04-23 21:05:37,Apple,USA,NA,-5 days +04:19:53,,
2021-03-17 01:49:52,False,Nothing,"Have had this downloaded for a couple weeks now, put in a good bit of work into my profile, and not one bit of communication or matches with anyone. Dry app.",1,,,Apple,USA,NA,,,
2020-04-22 11:36:22,False,App is great but...,Good app just wish you got more than only 15 swipes before having to go premium for more 😕,3,"Hello! Thanks for taking the time to write us a review. We give everyone 30 profiles per day because we want people to take their time reviewing profiles instead of speed-swiping through. We specifically made a point to give more profiles per day than most of the popular dating apps on the market but clearly the people want more so this is something that we will look into! Please feel free to shoot us an email (sup@kippoapp.com) with any other questions or feedback. We'll do everything in our power to make this a 5 star app for you! Best, Kippo Team",2020-04-23 21:02:40,Apple,USA,NA,-2 days +14:33:42,,
