reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHpy_nwcNKNl6RKFPZnnQHCPEPgGTUPqg0C3YBL0MIp0PtTJQOrwtshfg8DCSiHQZaMrxEIjcWFkD02ug,Scott T,https://play-lh.googleusercontent.com/-hKJkeJ4XT4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTXlKed9vDiYRdXZgkesQHm6DypA/photo.jpg,Tinder but with a few gaming themes.,3,0,1.2.1,2021-03-26 08:05:33,,
gp:AOqpTOE6sL2EaG0-Sy7v_zMAmoiEIj2F4cFMyvrSKifsx5_wxV3mUdeHBFvV6yjh-DiTvMJ894oH5NJhM9pKxA,James Garcia,https://play-lh.googleusercontent.com/-6WAlX2GQlOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk4Scqa8QL51zWU0uUVQ2jVYympw/photo.jpg,Terrible app,1,0,,2021-03-26 06:27:17,,
gp:AOqpTOEsDH25ntHiAY7Yk4c43w16K4ND2FYnCLgUEj66BSVthvmH9Jx5y785Ektw1lAHWRilpauDsmKf4q3ARQ,Albert Newman,https://play-lh.googleusercontent.com/-X_XkMW8YslU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtsfHKbpM1AeFcbiybeH5McbcPuQ/photo.jpg,"App constantly breaks. Cant read 2nd page bios, messages delete, and app crashes.",1,0,1.2.1,2021-03-26 04:32:20,,
gp:AOqpTOFDzQTudPXud9fj_G9pg4mcXG9JsYhOQoz0LyVwKqHVeZLOg6AV29DYCPxdTiCzfycgrKUWoyRSsXiJew,Hunter Potter,https://play-lh.googleusercontent.com/a-/AOh14GjxQh6rBz7mF0XQcXpTRM75GkEUNgCEdeu1gjvk,"The app alright. However I have a suggestion, allow users to go back through profiles that they already seen. This would help someone like me cause I've already went through everyone within my reach. It would also allow people to give profiles a second thought. This could be apart of the Payed Subscription",3,5,1.2.1,2021-03-26 04:08:46,,
gp:AOqpTOGFkBGStk_ivX6vNTepNc8VBHqzgPULh42USNVsK-mS-eTq5zPfOpXGjNEJP0YJr_drlSAtM9n_E-CsBw,Matt Wilson,https://play-lh.googleusercontent.com/a-/AOh14GiSPXTAJK1naBaX4Mfyqfl8GU4a652ThSkLHu-nWA,Pool of users is so small. Matching doesn't work and DMs don't work. Nothing about this app works. More options need to be free to build a userbase. What's the point of infinite liking if you run out of people early. Needs an option to see who I liked and see which ones I want to DM and see who likes me for free.,1,8,1.2.1,2021-03-25 14:43:43,,
gp:AOqpTOH2Uphyc_6MrB8iYu3sGsYvLcPQ5SsWjPCtyy3AVg1Oj6lACLlpfDEwZWXWR7PTR02raBSr3xiECEUe0A,Harrison York,https://play-lh.googleusercontent.com/a-/AOh14GgSDN7qKGhpjhPp5cJ2Hm25m9tv9eDqENzAyhJtbQ,"WAYYYY too limited. One message a day, 20 swipes (approve or decline) and a limited profile system. The only really good part is the game list feature which has an impressive roster of showcase-able games. I don't expect much success from this app. Though after two months of casual use I have begun getting matches.",2,37,1.2.1,2021-03-25 03:46:31,,
gp:AOqpTOHiILoY76bfKQjJFcfjzrsvY7QhcI0L6onJA7jTNU3IQkF0mVuVU_bA6amDQyEF8eE3jNncMeFrvaUiCQ,Netherlord Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjdRHMI1NINdME6p7CaNc46rQf875r69hwll34ung,It's pretty good wish there was more people in my area but what can I do the problem I have is why does it have a bloody pay lock so you have to wait I've always thought that was stupid but good app in the end,3,0,1.2.1,2021-03-25 00:58:03,,
gp:AOqpTOEvgk1AS_WE7vYtQg5izhZUHh8y5XF2G0Crf1TCizvIOaZkC5r7B9OyMvzQ8NGPTJd8x2B7W2mCmsZCfQ,Travis Goodroad,https://play-lh.googleusercontent.com/a-/AOh14GjplyVkg-1pYKoFaCwiOJfMR5AvoZf-wg2qshqp0jY,Good app just needs more users,5,0,1.2.1,2021-03-24 05:13:15,,
gp:AOqpTOG6qYx3fyEwckoGHLlnvZWQZZcp-uLGreh9gA1R9gZkKbAzzDWq1O4Bw4Bw276KS0BscazHOO16N5vt4w,Michael Thao,https://play-lh.googleusercontent.com/a-/AOh14GiuVngM-I4eFXxwiAzw-aCu9wUSJEa16TUaW4V_WA,Its okay,2,0,1.2.1,2021-03-23 15:11:50,,
gp:AOqpTOH8lQjXlK8aJ20L-9pCymaG6kLCrh3pgp_N6oqJjiJkb_cPEKEN58Jqqi2bivPepioqv9sot0RBWPfEQQ,Broy,https://play-lh.googleusercontent.com/-rF9ps6B24MI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml-9LD1KwUqNpu7BuArOBui9CAmA/photo.jpg,So it says 17+ I'm 17 and when I put my bday in it said I'm too young,1,0,1.2.1,2021-03-23 04:55:47,,
gp:AOqpTOEQ11cRVH5dJyNPeQxAOFVNAJyJXT-KLpR0g1Wi7VG2nwegu8XoL84AdRvCegKSIXjlf4dxeu_dJcVyRQ,Ti Xie,https://play-lh.googleusercontent.com/a-/AOh14GgssDK_BACC5IS0R-b4C9j8CbiU8pcei6XrNo_Y,"Good app, just not enough people actively use it. In my state at least.",4,0,,2021-03-22 20:11:51,,
gp:AOqpTOEO4_fBKP_5Kral7HLIFrv1YekYJSDBUB25nEWhHzfZC7P-0oIE5YOs6LWacddSQder_tmVgq428hqUBg,8 bit studios,https://play-lh.googleusercontent.com/a-/AOh14GgB4iMXqC4ihibdy3K5eNRtTJzsUKjm-cNAn2Wa9g,"I love it so far just wish it had well more people, everyone i see is over 200 miles away. I live in OH btw. I get most people will be using this in CA",3,0,1.2.1,2021-03-21 09:12:07,,
gp:AOqpTOH54uZtIf0NHkowG8XAi6abxdTH1indSOfbaEFGzNMfNub5F1qM_yx4fAILW5zBtjy35V7FkUt9vJ8FEA,Chaotic Taco,https://play-lh.googleusercontent.com/a-/AOh14GiiDtFSEN2ehMSnoxWLetX3O6zDUEhGJ8DpTfawsA,"Honestly this app is kind of poo right out the gate, instant sign up issues, it stalls at certain screens, struggles to get to the next step in the sign up process, this has been the kind of app I've been looking for a long time but now not so sure",1,1,1.2.1,2021-03-20 11:15:49,,
gp:AOqpTOEsCgkOMw7CywD536Y6-Nq7PDG4WGLRoxJUZBnvxlcQY7qNHeCmdi5snVtZEavMxzlNaKZ1L_9Cunqrgg,Tabletop Gamer,https://play-lh.googleusercontent.com/a-/AOh14GgIjRRLkMqQ_C4W5LPTV24iMXhRbZHNLL3H_bRSNw,Pretty alright with how it is currently,5,0,1.2.1,2021-03-20 07:39:05,,
gp:AOqpTOGJDNhN5RUCiuWZsY_mAm9fk51oej1UIFmQqorXBpj5f3DICz66cUbgQk_Bnew79AHe0MWEOFZMys3B-Q,Alex Kinkade,https://play-lh.googleusercontent.com/a-/AOh14GgsT4OhEMH1NwG6Qo1OaorqulbChb_B54LAjhc6_w,It was a really good app that I used a lot but now it randomly says something about a missing value when I try to look at my matches and just loads indefinitely.,2,1,1.2.1,2021-03-19 18:07:17,,
gp:AOqpTOGJesxZCB5Gn752D2FCNxGo-L9hRzNhKn6WToQlmNM8Bsp5lo_bgEERAXsuOFedzAhCZUeu4PxJp4uRkg,Joel Giles,https://play-lh.googleusercontent.com/a-/AOh14GgeY9lMmXvu7dCkvlrPPE6-RkXalUVZwYLf3IpT,Unusable. Currently a bug that doesn't allow messages to refresh due to some missing ID error. Really annoying.,1,0,1.2.1,2021-03-19 15:33:28,,
gp:AOqpTOHoufdVfxu87C2DS0i7XwOlwhh98uuRR32_0WD74ZeOygjpSAg2fstU9Chb49rC7LUBtgxqN-5bnuC7ug,Molly Katherine,https://play-lh.googleusercontent.com/a-/AOh14GgBgLugjcA-0AYznj7dxwk-lIpJWX0HF6awmBQZ,Cannot read or open my messages anymore :/,3,0,1.2.1,2021-03-19 10:06:38,,
gp:AOqpTOEIZW_945W1jrZg189ZTpMGdkoSoyHppY7_0YE9cO11QOv2cqdhnD2X9MkVecoBDEpGJiKCmRc4RAUqzg,Theadore Gazda,https://play-lh.googleusercontent.com/-8g8OFyTuvBI/AAAAAAAAAAI/AAAAAAAAAZk/AMZuuckqGnX_bZWiYmyH1yMxYoBmh_MejA/photo.jpg,Tried it out. I didnt care for it.,2,0,,2021-03-18 03:51:21,,
gp:AOqpTOFJ2fU8JjT-zuzkiwN68BFcg7PwZ-tzDcCzVg5qeCo6zewcllGqojZjuXtwWrD3VGcs6iEelp-A7o28jw,house plant,https://play-lh.googleusercontent.com/a-/AOh14Gg_jj_AwYIQx-0HCIFIFwdvDXAJ2mNAQPeZ7URlIg,In an add it was targeted twords minors and kids around the age 14 in the add it depicted kids under 14 you need to be 18+ to use this it is not safe for kids,1,0,1.2.1,2021-03-18 00:43:29,,
gp:AOqpTOFOAKTMqGpHUzsnFknlp8Pa4jUqThRdrKzpzREK6Ytu15TxE9hIHdiq8ghBoMjEr3aIaVcv633IGoMWiA,Mel B,https://play-lh.googleusercontent.com/-ojGZ000z32Y/AAAAAAAAAAI/AAAAAAAAB-Q/AMZuucnG5dUafwA7Hb3tXFqUIGHyTMAO7w/photo.jpg,"This dating app has the right idea but unfortunately it is pretty useless. Most girls are just here to make friends only or they're just using it to advertise their Twitch stream. It's really no different than other dating apps, where the girls are using that to promote their Instagram. Frustrating.",2,3,1.2.1,2021-03-16 00:55:04,,
gp:AOqpTOH5nckm1hVBQ2e5OeGeRheNJV2hvc4MtGerdpwkZFEUJNiO42bs-Go_eZ1t0QoOCul-lvgEQxnqt6mD2g,jesse peterson,https://play-lh.googleusercontent.com/a-/AOh14GiSyp4xuyXEQGBuhjS8FEoAaJDcDFKfHPrwdUfG,"This app is pretty nice but the population is a little on the lower side if you're not trying to look too far out of your area. Also, I feel as though you should be able to look back at the people you've liked in case you end up wanting to dm someone.",4,1,1.2.1,2021-03-15 20:57:01,,
gp:AOqpTOFIu_QracKxRnm92Mbu2piH6DsgrRJbAWlXTtoZlpAoggEtm90HKYhrq5vW60fakAacaiYEoeN4x1eN2w,jaxx6663,https://play-lh.googleusercontent.com/a-/AOh14GiO_YPS-2heNRqwoOIDVVnJg_oId3RsYIQ3lMT6tg,Isn't working for me,2,0,1.2.1,2021-03-15 18:56:51,,
gp:AOqpTOF9Y2i_5IpRc_QI3ZmYQlzxKNKt7-WYjd37Ni69YSZy1S2Ox-qqr4pzV0scp640IbSEnoEUY0Y7--taGw,Chad White,https://play-lh.googleusercontent.com/-FnlbvgAzg8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNu876j2I4jHxLQfqrouhf7HnUlQ/photo.jpg,"Fantastic app low user base but, I find myself liking more people here than on any other dating site",5,0,1.2.1,2021-03-15 08:02:52,,
gp:AOqpTOE-MmhFqJpKch69fdCpHKjLvekSCKMhvzpILsaY8_tVwvHlzQ24T9p_OJoEqetXhfYHtfpv1NrAx6xbrg,Anthony Bashor,https://play-lh.googleusercontent.com/-iq3NxzVq5o0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc_BiLnD6PJ4nVlceFmwlOjg3dQA/photo.jpg,Why is it every time I try to add the photos it's stuck in a perpetual only 3 photos after multiple attempts,1,0,1.2.1,2021-03-14 22:31:09,,
gp:AOqpTOELXNo4FqD_sMqV4-80v1nIQ4AUOhVux91MAJkziQz0qF1jdMW-Gze9nD4qswsDAwklMTw-IiMCFOKPkw,MAXUS 290,https://play-lh.googleusercontent.com/a-/AOh14GgLtDu7-lxItxT_9grapFT55Nels6AYZ8DPz5QHAA,"This is a great app I get matches and people respond to me, it's easy to use I don't feel pressured to buy the premium the 2 problems I have with the app I have is I only get 30 likes or dislikes a day I don't like that disliking someone cost one of your likes the other problem is a small pool I rarely go though my 30 likes a day this is not the apps fault though.",4,1,1.2.1,2021-03-14 22:19:36,,
gp:AOqpTOH5WIAhw9AZUpsf877JTliU7rFnduf44fefM5Xudk2NP5kzJm47xsc1FGUmc9q0A2siyBLgidFdljpx-A,Rami Sabeh,https://play-lh.googleusercontent.com/a-/AOh14GhWL5CvHp47hfH2gdPR5gC4rOB-yIOCmjtWbmTQSA,"Only works in countries with ""+1"" Code.",1,0,1.2.1,2021-03-14 16:45:24,,
gp:AOqpTOFszdlyO2PHPDXti5lPByuxk2locJujyINWycafxoCWdyOIn7B76qDKnFSMbkbVo7jvdXAHVpz8-bCtVA,Wayne Lyle,https://play-lh.googleusercontent.com/-e3Um63jgqlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZOLP2CjDn_qQFTOLUImcMA2X-yA/photo.jpg,Nobody answers even with subscription,1,1,,2021-03-14 14:44:55,,
gp:AOqpTOGjjt-HMsnccjBx3MwjCp0UizTdzB2gPKI9iE7uv6NKGvaCgXPiiV2vyzVVggFC2_jT71FP82wPdkTSsA,David Becker,https://play-lh.googleusercontent.com/a-/AOh14Gie_iI883otCeJEB_QQjFte3F4DILkKXvIaGH7rhg,Great app they really care about the gaming community,5,0,1.2.1,2021-03-14 14:34:31,,
gp:AOqpTOH5-cAlF5hmO9NarFKDtzG5UbW2VZfFfCA30YEtYup1Bdrsfcep8qFRGvJBylFBhp-zl6TGO3HKzBLZCA,Gavin Smith,https://play-lh.googleusercontent.com/-Cm-Bv0_2lMA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS2Xum999AQ1ceAz9nAQx-IrTPVw/photo.jpg,I met my Gaymer wife throu this app i would rate 50 stars if i could.,5,0,1.2.1,2021-03-14 05:43:41,,
gp:AOqpTOEZDceprUavgn9QuOGi5wVsb38FzmBwDC9ErN0e-SERgIsXz9iQDWKNmH8LB865UDcJYf8DGKfnj1GoTQ,Emma Haight,https://play-lh.googleusercontent.com/a-/AOh14GhmAWx1dHekypaeoELDvpu17GibtSNjHfU-IQIF,Theres a bug it keeps not opening up... super annoying cause I found some people I can actually talk to with similar interest...,1,2,1.2.1,2021-03-13 22:04:53,,
gp:AOqpTOEzWiWOw1b2u59YJcr3TXTC3HLmxRvaNiw8eJPnkMnuLxrdyGlvu_Iid1H5c7ViwIqKD7GgdrLshydklw,Tyler,https://play-lh.googleusercontent.com/a-/AOh14GhcUHCJd9sYwUCZwKqzJI-FfkSKxBegXJm4JTTEoyk,"Great concept, but the range does not work. Set it for 30 miles from my location, instead it still shows thousands of miles away.",3,0,1.2.1,2021-03-12 18:50:42,,
gp:AOqpTOElLvlhbzDtFRoSSZhlyhlLzJSBB9BwxBAuoSlVR9Lii6Yn52_KmtcKAn523D35ccK3u8giH8opAeTqrA,Alec Oryon,https://play-lh.googleusercontent.com/a-/AOh14GjMEHXqSfCeSM8ihcZQ2duqSdQhtPFf0qkRSA2u,I can't even get into the app. I put my number in and no code is sent to me,2,0,1.2.1,2021-03-12 18:36:13,,
gp:AOqpTOFWb7iYXw7nbP5YtCCxLnIWcjst14uzpl8ONppFYyzjgX_xbUYBK8OCfA_aMsxBNDa16mHkbStqE9s3AQ,Diego Luna,https://play-lh.googleusercontent.com/a-/AOh14GgNvlkWjC2oqNsq8AncZiMo-5BmG4ZtSL38XR1uDUw,It doesn't send the secret code. Tried another phone numbers and same thing,1,0,,2021-03-12 00:42:21,,
gp:AOqpTOGg_nwbU0ANdmReZGcwdSMUAadItM5QmnicJNEEqE3SWj0bqqDQhcQkUM3VIpZNJcHeDC6mC5TmDCtKiA,Brannan Eberhart,https://play-lh.googleusercontent.com/a-/AOh14GiW0q7VNuO9IgsS2yz8hDLXzrQo2hvKHMFnnpD_,"I haven't had much of a problem with the pool size or people communicating with me. Unfortunately, this seems to be because the app is cycling through the same people. It will be a couple of weeks before the same profile comes back through... but this has happened on multiple occasions. If this is the solution for a low pool count to start with, it is still quite annoying.",4,31,1.2.1,2021-03-11 23:57:47,,
gp:AOqpTOEyB-iblu3HlrgLW0NN-9PbptLGMHrgVKNlVBNSHYi11CBgM7LwG26Ap6__QZ8s-cWOhk-0P0vJD18OzQ,Phil Haney,https://play-lh.googleusercontent.com/a-/AOh14GjYZOfdTzSYZl1EfcxJTffc3R-tayIQ4n0mC-YN,"I honestly do not believe there are ANY active people on this app. Was here about 3 weeks and there was no communication whatsoever. No likes, no messages, no matches. I'm not expecting to instantly find what I'm looking for but I wasn't expecting to hear crickets either. Deleted account and moved on. No sense in giving permissions to an app that serves no purpose",1,2,1.2.1,2021-03-11 20:18:32,,
gp:AOqpTOFdiZtTxcU6QTBuReOZH1POK-ZiJ2jFfPm_63VA3P0i0J7SIoHjSku4fJgcMCD36FnDe34ACP3KhyUCNA,Zachary Totaro,https://play-lh.googleusercontent.com/-uGw46tWJ25I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqmmpT_Hld5m5RcqhWZAv7Ns79mQ/photo.jpg,"Pretty good app, really needs the ability to go back and see the profiles you've liked, because you can't always think of a message right away. The ""card"" system is cool but they definitely need to add the ability to put more on your profile, especially with how basic some of them are.",3,11,1.2.1,2021-03-11 15:09:27,,
gp:AOqpTOGfazY0sMPR3Ylo1tP84U4CKnsxloasVIOl6vxvrPhF-F25PgBi4Bvr30F8Xw_VkQ4bxYKan5q5mHWk2A,Ty Coubrough,https://play-lh.googleusercontent.com/a-/AOh14Gi2LMQqheWKcaP5BJEqK-fbJvlxbKAYJcXJhMsOqA,Only usable in big cities and even then only really in the usa,1,0,1.2.1,2021-03-11 12:51:21,,
gp:AOqpTOHfOmzFJCASUfIhFC6I6uMpwNMiq04VGRnoc6qPoBSA45iwiLC1T4lFc9kWliYqzlbnZwGJcmj-se_MiQ,pedro cruz,https://play-lh.googleusercontent.com/a-/AOh14GhEOj8HX_GQBb9qnwv_CTFzV2L_AAUEZpLNrXemlw,Its a really cool app and very unique there aren't many of these apps that are this creative and cool. Personally I've had 3 convo's which all ended in utter failure but I'm too stubborn to just give up.,4,1,1.2.1,2021-03-11 03:45:08,,
gp:AOqpTOFdlApUQSideODFSFBfd2r0zxBXnV04rYRluP43y84bZ51X-cFkjywOApsk-w2BaJYoy_gV_qO6W2Kw6w,Lee King,https://play-lh.googleusercontent.com/a-/AOh14Ghrr20q7iLucUbLs3VSYhujWRtesf4px2A9J-k0,Good app with real people but it takes sooo long to open the app every time. I get a message and have to wait to do that dumb animation every time. Makes me not want to message people. All I want is.,2,0,1.2.1,2021-03-11 00:27:58,,
gp:AOqpTOHv3GEN-pmCxEz5wSl0skwjVc7r1mekjGj-cgbzgsqy4CSmy-InyZCBmHgUd0pZt3KUWFC_KbhZhGURIA,Amanda Key,https://play-lh.googleusercontent.com/a-/AOh14GiXKpMQqDJY9weswxyx8wBdkyeDORf9JiM2SGWy,App won't even open on my phone..,1,0,,2021-03-10 17:46:19,,
gp:AOqpTOHk97SBCJoky06PP2VKtvrjCuKH8Y_5SeLhJAQYsN9nu0LUXjGbJ4X_hssoNljhfpfyllieKjPVBrTVsg,dannyboy22,https://play-lh.googleusercontent.com/a-/AOh14GgNLmw2JbMsRoNKIpIBPtyYRo6v2nrGMVBITPKU,Have yet to try it. Stuck on login when asking for code. No code being sent,1,0,1.2.1,2021-03-10 09:08:49,,
gp:AOqpTOHj-6ppQVvhsrZHlUtxxQlJQjgJuI002SGgtovAwSpus6tYEqqC0glP_uaTKRs9p0mLRYVU9NOtwzbjAw,Ryan Hollenbach,https://play-lh.googleusercontent.com/-6kil6G39AYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGKGX9Q6lRpb_xEl7Jzuz2YyVVWA/photo.jpg,Just stopped working,1,0,1.2.1,2021-03-10 05:41:22,,
gp:AOqpTOG0rCgWicmdyJvt2MrQ8gnsbge1fZmlcbhqSEFZtan36zgn6T3xkA0tcYcLeOsgI1VGQ6Iyb_4hVRXjhQ,Star Beth,https://play-lh.googleusercontent.com/a-/AOh14GjdryABhUrZPPiXSnW8LAqBbp_h67cpwvOAgPiC2w,"Im a woman interested in nonbinaries and women, and despite telling the app this, it kept showing me men",1,0,1.2.1,2021-03-09 22:59:20,,
gp:AOqpTOG6EB25lzA-MogalOcPPTHuve8Vpx412KkNktqiGspq1DuUPzxHiWW734zYFnzg1rdNVsZKrw2YOv1hRA,Brandon Ogden,https://play-lh.googleusercontent.com/a-/AOh14GhWF-FHJSEJA87VhxYeHEyRl60GG6-lzS_Wlqcp,"It's a decent app, however 9 times out of 10 it doesn't want to open and just sits on the screen where it says Kippo.",3,0,1.2.1,2021-03-09 17:34:36,,
gp:AOqpTOEUpelVSVZApkV0IIpklNIIlgMJrFQfJWdQ7CKnWO7x3D6JknNw8ft0W28t0ISawf33JsV4pBBOj992CA,CyWolf Games,https://play-lh.googleusercontent.com/a-/AOh14GgpOw_8pAVuIFx8fqc0vbwTCijmJ42y77m4dJ_xIQ,No matches. I might just be generally unlikable but you'd think I'd get atleast one. :'(,1,0,1.2.1,2021-03-09 08:31:58,,
gp:AOqpTOGTJngkmpQ56JvLivwDmIpUJnk3FeNhkbfHjBbChP7G9tSbZ4jTBQOxDmLBoJuNNmtb4Z1KZDoFCYwTgQ,MrMrgreenstuff,https://play-lh.googleusercontent.com/a-/AOh14Gh_H2qd-Tc2NPjgr3UaRTQIu_X4-lFQ57er6kz0,"30 likes or swipes is far too few, lucky if I find a single profile/user I like per day.",1,1,1.2.1,2021-03-08 11:26:31,,
gp:AOqpTOFSErEv5D-qvjg1HkEBjiWl8ALaFLQ5wYo7qFcf2ebcSfoAzDsez7FU3gtV5tVREQEen2lcRjb53qQc3g,P T,https://play-lh.googleusercontent.com/-obMXTlWpf8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwqLcNF7-OMCy8Y85lC1aVVLZlHA/photo.jpg,"It's alright, I wish you could put more than 3 cards out, the profiles just seem so basic and you can't really get much of a feel for anyone, using more cards would definitely help that. It's an appealing layout to the eye at least.",4,3,1.2.1,2021-03-07 22:05:35,,
gp:AOqpTOFLfDIkpigLhnwRQz2RcYhkT_teylNnRdp_maiyA5XeLusDW3lBJak2BnZ_MzaVEDUKhCBPSCbvzoOpHg,timrocks7,https://play-lh.googleusercontent.com/a-/AOh14Gi9YrMo6Z1r-GGlx91p3uK_CFwK3EW1Wo4kN5GP,"Absolutely useless app, no active profiles at all. If I could give it a zero I would",1,0,,2021-03-07 18:17:26,,
gp:AOqpTOHBOISo30JRTFYyICUWrBl4Kjkht2U695wRt4bA87xPgzkkxgTsCD9YQziIp2DoMBwLtIVp5szMeAun1Q,Menoly Cates,https://play-lh.googleusercontent.com/a-/AOh14GjhGl8JDp0yIShfgi79JlIyRy_yzzQ00Wu_qDCW,I couldn't even get the app to open. I have an s9 so its not like I'm working this on an old phone.,1,0,1.2.1,2021-03-06 22:02:44,,
gp:AOqpTOEs8uX3jKjzQwA6ZHzC27v9UuOGAyyBbwIdXTA6Nd8WqjVkWdcj65TThvQLC1t_XImQQlgPHkMYPOgw0w,Zack Halverson,https://play-lh.googleusercontent.com/a-/AOh14GiUXznB8r5Nvyce9tQPtcjJiGCPqUW2wRvn5KuGw1A,Excellent ui design and layout,5,0,1.2.1,2021-03-06 11:28:12,,
gp:AOqpTOGsX92AJdtH7Sg5CAxHzr6jrO5O1pSsXixpveXn-wM4zHN3Tk8Y0Z_-zJuujb311gck3JUxr2EDJrXjPQ,Brandon Young,https://play-lh.googleusercontent.com/a-/AOh14Gj0Jv5_8nD5zThnyt1gGtAbyS0ZWhfkHT__J1P6gw,"The 30 swipes a day should be at least 50 or so since the no swipes count. My swipes usually get eaten by a bug or something, where it likes to eat double swipes on one swipe for some reason. If the swipe bug was to get squashed, I'd give 4 stars. I enjoy the app though. Easy to use.",3,3,1.2.1,2021-03-05 17:20:05,,
gp:AOqpTOFbIEbqD5-1aOw0QuZF_eH70D8AAs-1zLtalk530ZvUSK7dTyLuJ2usEcWsOkzGvA9ZsyM_rtensA60nQ,Tabyris Dennis,https://play-lh.googleusercontent.com/-WQY2weis0yI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHKwhASetUsj6er_RUTsXU6isaWQ/photo.jpg,Paid for the one month subscription You aren't allowed to actually write out a profile. You are given these cards and can select certain info to show. You use a slider to set matches within a certain location. After you swipe on all within that area thats it. No one new ever joins. I got maybe two chats that lead to nothing. This app seems like a gamers dream but it is not. Save your money and time.,1,0,,2021-03-04 17:14:27,,
gp:AOqpTOEe18tfnR1cluwidPt1TtfCyJxDRE4mnW0SuzP7qkH-tofpZ3E9CLq_yz9iuoeQKdGftzta3nNzeyGSOA,Marilyn Mercier,https://play-lh.googleusercontent.com/-818lzsRiOsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdKJc1Ym5gy4FBJ2JcTmf8_MJtnA/photo.jpg,I am a woman. I have been using the app for two weeks. I have swiped right A LOT. I still have no matches. My guess is that if you do not pay. You get no matches.,1,1,1.2.1,2021-03-04 15:53:10,,
gp:AOqpTOHpLuo25MLNkTVyexXQRmySomnsqPa78195slVTWTqA-jkTH-qQuy5p7Rth3wQyZ5pUH-fXBItLiDe0bw,Valerie Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhO82cbnAPMNC5ImaYPxygOi5N_flMyBb96MQL8EeY,The best designed card based dating app I've ever experienced,5,0,1.2.1,2021-03-04 09:26:59,,
gp:AOqpTOFa2bLpnXSOkx6hiGn2HTQuiCdpTeCspTDw6qFx3trhp7IhwSL-e3wpRrJbHncYjoxs9107YnvIWc6sjQ,El Turtle,https://play-lh.googleusercontent.com/--gwAlLCeoCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoIuKZhAhLHU115TewUc6xNnxHIQ/photo.jpg,"So I gave this app a try for 1 week, to see if I would get ANY response. I didn't buy any kind of subscription, however even so you'd expect to see something, right? Very wrong. Not a single response from anyone AT ALL. After liking a large amount of people in the more than generous 100 swipes they give, not a single response. Also the match system is buggy. Itll stay stuck on a prof, even if you press skip, and it'll still count toward your limited skips. Overall waste of time and effort.",1,10,1.2.1,2021-03-04 08:48:36,,
